StationID,SampleDate,ArrivalTime,ArrivalTimeZone,SamplingOrganization,SampleType,Vessel,NavType,Salinity,SalinityUnits,WeatherCode,WindSpeed,WindSpeedUnits,WindDirection,SwellHeight,SwellHeightUnits,SwellPeriod,SwellDirection,SeaState,StationFailCode,Abandoned,Comments
6001,16-Jul-08,3:55:43 PM,PDT,WS,GRAB,Avon,GPS,33.2,PSU,Clear,8,KTS,W,0,FT,-99,XX,Calm,None,FALSE,
6004,16-Jul-08,3:04:56 PM,PDT,WS,GRAB,Avon,GPS,33.06,PSU,Clear,10,KTS,W,0,FT,-99,XX,Calm,None,FALSE,
6009,16-Jul-08,1:23:31 PM,PDT,WS,GRAB,Avon,GPS,32.79,PSU,Clear,10,KTS,W,0,FT,-99,XX,Calm,None,FALSE,
6010,16-Jul-08,12:40:31 PM,PDT,WS,GRAB,Avon,GPS,32.14,PSU,Clear,8,KTS,W,0,FT,-99,XX,Calm,None,FALSE,
6012,16-Jul-08,11:01:04 AM,PDT,WS,GRAB,Avon,GPS,30.76,PSU,Haze,8,KTS,W,0,FT,-99,XX,Calm,None,FALSE,
6015,22-Aug-08,12:01:00 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,5,KTS,W,0,FT,0,XX,Calm,None,FALSE,
6017,22-Aug-08,12:45:48 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,5,KTS,XX,0,FT,0,XX,Calm,None,FALSE,
6025,22-Aug-08,10:55:56 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,0,KTS,XX,0,FT,0,XX,Calm,None,FALSE,
6027,22-Aug-08,10:30:09 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,0,KTS,XX,0,FT,0,XX,Calm,None,FALSE,
6031,22-Aug-08,11:22:45 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,5,KTS,W,0,FT,0,XX,Calm,None,FALSE,
6039,21-Aug-08,2:52:55 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,10,KTS,W,1,FT,5,W,Choppy,None,FALSE,
6040,21-Aug-08,3:25:19 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,5,KTS,W,0,FT,0,XX,Calm,None,FALSE,
6041,22-Aug-08,7:28:34 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,5,KTS,W,0,FT,0,XX,Calm,None,FALSE,
6042,21-Aug-08,2:16:49 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,10,KTS,W,1,FT,5,W,Choppy,None,FALSE,
6044,22-Aug-08,1:09:36 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,5,KTS,W,0,FT,0,W,Calm,None,FALSE,
6045,22-Aug-08,8:10:58 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,10,KTS,W,0,FT,0,XX,Calm,None,FALSE,
6046,22-Aug-08,8:47:29 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,5,KTS,W,0,FT,0,XX,Calm,None,FALSE,
6047,22-Aug-08,9:11:20 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,5,KTS,W,0,FT,0,XX,Calm,None,FALSE,
6049,21-Aug-08,7:21:15 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,0,KTS,XX,0,FT,0,XX,Calm,None,FALSE,
6052,10-Jul-08,10:20:39 AM,PDT,WS,GRAB,Avon,GPS,33.78,PSU,Clear,1,KTS,W,0.1,FT,1,E,Calm,None,FALSE,
6054,21-Aug-08,1:44:01 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,10,KTS,W,1,FT,0,W,Choppy,None,FALSE,
6057,10-Jul-08,11:24:27 AM,PDT,WS,GRAB,Avon,GPS,34.81,PSU,Clear,3,KTS,W,0.1,FT,1,E,Calm,None,FALSE,
6060,10-Jul-08,12:44:03 PM,PDT,WS,GRAB,Avon,GPS,33.49,PSU,Clear,5,KTS,W,0.3,FT,1,E,Choppy,None,FALSE,
6065,10-Jul-08,2:19:35 PM,PDT,WS,GRAB,Avon,GPS,32.95,PSU,Clear,7,KTS,W,0.3,FT,1,E,Choppy,None,FALSE,
6068,21-Aug-08,11:45:01 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,10,KTS,W,1,FT,5,W,Calm,None,FALSE,
6069,10-Jul-08,2:37:33 PM,PDT,WS,GRAB,Avon,GPS,30.44,PSU,Clear,7,KTS,W,0.2,FT,1,E,Choppy,None,FALSE,
6071,21-Aug-08,11:31:03 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,10,KTS,W,0,FT,0,XX,Calm,None,FALSE,
6072,19-Aug-08,10:43:38 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,15,KTS,W,1,FT,5,W,Choppy,None,FALSE,
6075,19-Aug-08,9:47:12 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,15,KTS,W,1,FT,5,W,Choppy,None,FALSE,
6077,01-Jan-08,11:59:00 AM,PST,WS,GRAB,NA,GPS,-99,PSU,NR,-99,NR,NR,-99,NR,-99,NR,NR,Z,TRUE,Preabandoned due to denial of access by Navy
6080,21-Aug-08,10:58:35 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,5,KTS,W,0,FT,0,XX,Calm,None,FALSE,
6083,21-Aug-08,10:13:13 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,0,KTS,XX,0,FT,0,XX,Calm,None,FALSE,
6084,19-Aug-08,12:46:32 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,15,KTS,W,1,FT,0,W,Choppy,None,FALSE,
6085,19-Aug-08,9:11:39 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,10,KTS,W,1,FT,5,W,Choppy,None,FALSE,
6086,18-Aug-08,3:19:59 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,10,KTS,W,1,FT,5,W,Calm,None,FALSE,
6087,19-Aug-08,8:02:53 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,0,KTS,XX,0,FT,0,XX,Calm,None,FALSE,
6090,19-Aug-08,1:34:04 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,15,KTS,W,1,FT,5,W,Choppy,None,FALSE,
6092,01-Jan-08,11:59:00 AM,PST,WS,GRAB,NA,GPS,-99,PSU,NR,-99,NR,NR,-99,NR,-99,NR,NR,Z,TRUE,Preabandoned due to denial of access by Navy
6093,18-Aug-08,2:59:25 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,10,KTS,W,1,FT,5,W,Choppy,None,FALSE,
6093,19-Aug-08,2:01:12 PM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Clear,15,KTS,W,1,FT,5,W,Choppy,None,FALSE,
6094,19-Aug-08,7:24:39 AM,PDT,WS,GRAB,RADON,DGPS,-99,PSU,Overcast,0,KTS,XX,0,FT,0,XX,Calm,None,FALSE,
6100,01-Jan-08,11:59:00 AM,PST,WS,GRAB,NA,GPS,-99,PSU,NR,-99,NR,NR,-99,NR,-99,NR,NR,Z,TRUE,Preabandoned due to denial of access by Navy
